sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message,commit_timestamp
b4bd607eefe4af3c38a73a5883866a66daecd7db,False,1,9,403,165,44.77777777777778,119,696,577,0.5011037527593819,0.9337748344370861,0.9646799116997793,63695,9241,1849,21,"fix: prevent retention service from hanging (#25055)

* fix: prevent retention service from hanging

Fix issue that can cause the retention service to hang waiting on a
`Shard.Close` call. When this occurs, no other shards will be deleted
by the retention service. This is usually noticed as an increase in
disk usage because old shards are not cleaned up.

The fix adds to new methods to `Store`, `SetShardNewReadersBlocked`
and `InUse`. `InUse` can be used to poll if a shard has active readers,
which the retention service uses to skip over in-use shards to prevent
the service from hanging. `SetShardNewReadersBlocked` determines if
new read access may be granted to a shard. This is required to prevent
race conditions around the use of `InUse` and the deletion of shards.

If the retention service skips over a shard because it is in-use, the
shard will be checked again the next time the retention service is run.
It can be deleted on subsequent checks if it is no longer in-use. If
the shards is stuck in-use, the retention service will not be able to
delete the shards, which can be observed in the logs for manual
intervention. Other shards can still be deleted by the retention service
even if a shard is stuck with readers.

closes: #25054",1718294837
b09e4b751f9ac24e53558764df64b74e9b06fc3d,False,1,1,131,131,131.0,51,80,29,0.0,0.0,1.0,810,139,32,2,"fix: ignore empty index error deleting last measurement (#25037)

An empty index is appropriate when deleting the last
measurement.  Also clean up error handling, avoid
duplicate calls to Close.

closes https://github.com/influxdata/influxdb/issues/9929",1717529379
00b688888a8b7ec08ef8c3c52236f9b99753016d,False,1,1,26,26,26.0,12,20,8,1.0,1.0,1.0,66873,10307,516,2,"fix: return MergeIterator.Close errors (#24975) (#24997) (#24998)

Ensure that errors from closing the
iterators underneath a MergeIterator
are returned up the stack.

(cherry picked from commit 5fda409f39be40c0624fd1aaf38b63411b517725)

closes https://github.com/influxdata/influxdb/issues/24977

(cherry picked from commit a97566bc31ba99916c41cef2c8135f239dc10574)

closes https://github.com/influxdata/influxdb/issues/24978",1715715160
a97566bc31ba99916c41cef2c8135f239dc10574,False,1,1,26,26,26.0,12,20,8,1.0,1.0,1.0,66873,10307,516,2,"fix: return MergeIterator.Close errors (#24975) (#24997)

Ensure that errors from closing the
iterators underneath a MergeIterator
are returned up the stack.

(cherry picked from commit 5fda409f39be40c0624fd1aaf38b63411b517725)

closes https://github.com/influxdata/influxdb/issues/24977",1715649975
3edc22f865adf443e9d8f240e8002469e6582737,False,1,1,26,26,26.0,12,20,8,1.0,1.0,1.0,66873,10307,516,2,"fix: return MergeIterator.Close errors (#24975) (#24996)

Ensure that errors from closing the
iterators underneath a MergeIterator
are returned up the stack.

(cherry picked from commit 5fda409f39be40c0624fd1aaf38b63411b517725)

closes https://github.com/influxdata/influxdb/issues/24976",1715639579
5fda409f39be40c0624fd1aaf38b63411b517725,False,1,1,26,26,26.0,12,20,8,1.0,1.0,1.0,66873,10307,516,2,"fix: return MergeIterator.Close errors (#24975)

Ensure that errors from closing the
iterators underneath a MergeIterator
are returned up the stack.",1715638256
6ac3343eb8a126f16b50f225972c9d56f21b897d,False,1,2,20,10,10.0,11,9,-2,0.0,0.0,0.0,16117,2454,614,2,"fix: ensure TSMBatchKeyIterator and FileStore close all TSMReaders (#24957) (#24964) (#24965)

Do not let errors on closing
a TSMReader prevent other
closes.

(cherry picked from commit 82cbdb5478af885c79a5a7dbe78c0297599bb616)

closes https://github.com/influxdata/influxdb/issues/24961

(cherry picked from commit 0a4d41bc906450b2afc8137bef6ab60f08d3ba98)

closes https://github.com/influxdata/influxdb/issues/24962",1715029117
0a4d41bc906450b2afc8137bef6ab60f08d3ba98,False,1,2,20,10,10.0,11,9,-2,0.0,0.0,0.0,16117,2454,614,2,"fix: ensure TSMBatchKeyIterator and FileStore close all TSMReaders (#24957) (#24964)

Do not let errors on closing
a TSMReader prevent other
closes.

(cherry picked from commit 82cbdb5478af885c79a5a7dbe78c0297599bb616)

closes https://github.com/influxdata/influxdb/issues/24961",1715017541
8caeff7d0ce5c920765295a81ead8e292008825a,False,1,2,20,10,10.0,11,9,-2,0.0,0.0,0.0,15959,2421,609,2,"fix: ensure TSMBatchKeyIterator and FileStore close all TSMReaders (#24957) (#24963)

Do not let errors on closing
a TSMReader prevent other
closes.

(cherry picked from commit 82cbdb5478af885c79a5a7dbe78c0297599bb616)

closes https://github.com/influxdata/influxdb/issues/24960",1715017500
82cbdb5478af885c79a5a7dbe78c0297599bb616,False,1,2,20,10,10.0,11,9,-2,0.0,0.0,0.0,15959,2421,609,2,"fix: ensure TSMBatchKeyIterator and FileStore close all TSMReaders (#24957)

Do not let errors on closing 
a TSMReader prevent other 
closes.",1715014770
e4fba98c6b7f8ec229c9025891912212ff11cbbb,False,1,1,36,36,36.0,7,35,28,1.0,1.0,1.0,5723,793,205,6,"fix: do not panic when empty tags are queried (#24784) (#24787)

Do not panic if a cursor array is nil and the number
of timestamps is retrieved.

closes https://github.com/influxdata/influxdb/issues/24536

(cherry picked from commit bc80e881fa34aef4145007aa510ffe3e78d3e7ab)",1710824259
727eb09cc0d3183f238e30144d8d0a21700bae8d,False,1,6,237,90,39.5,95,240,145,0.453781512605042,0.0,0.2857142857142857,32914,4749,997,24,"fix: return and respect cursor errors (#24791) (#24894)

ArrayCursors were ignoring errors, which led to panics when nil
cursors were operated on. This fix passes errors back up the stack
and uses them to enforce healthy cursor creation.

Closes https://github.com/influxdata/influxdb/issues/24789

Co-authored-by: Stuart Carnie <stuart.carnie@gmail.com>

(cherry picked from commit fe6c64b21ed7e0757375e57b8eca21e9c05f3c89)

closes https://github.com/influxdata/influxdb/issues/24824",1712606119
ea7c421e51db161974a679e5b50b3b5bb0581af1,False,1,1,46,46,46.0,13,33,20,0.0,0.631578947368421,1.0,11836,1702,292,4,"fix: improved shard deletion (#24602) (#24893)

Avoid unnecessarily deleting series from the series file
Try harder to delete series from InMem indices
Log all errors on shard deletion

Closes https://github.com/influxdata/influxdb/issues/24834

(cherry picked from commit 8ff06d5a92ca3a0a34b31bfa9d37e6cff72a58a3)

closes https://github.com/influxdata/influxdb/issues/24835",1712606083
8f09e3684a7754818692b18a7f86f51c46f06214,False,1,5,230,90,46.0,93,245,152,0.48,0.0,0.32,30519,4388,930,23,"fix: return and respect cursor errors (#24791) (#24846) (#24847)

ArrayCursors were ignoring errors, which led to panics when nil
cursors were operated on. This fix passes errors back up the stack
and uses them to enforce healthy cursor creation.

Closes https://github.com/influxdata/influxdb/issues/24789
---------
Co-authored-by: Stuart Carnie <stuart.carnie@gmail.com>

(cherry picked from commit fe6c64b21ed7e0757375e57b8eca21e9c05f3c89)

closes https://github.com/influxdata/influxdb/issues/24836

(cherry picked from commit 49d0bef3ea6ea5e2836844cd059159bd246cc5bb)

closes https://github.com/influxdata/influxdb/issues/24826",1711574200
d2af577adfe4ce0cb619fffcac3c046a4bba6cb2,False,1,1,26,26,26.0,9,17,8,0.42857142857142855,0.42857142857142855,1.0,10910,1595,289,4,"fix: improved shard deletion (#24602) (#24844) (#24848)

Avoid unnecessarily deleting series from the series file
Log all errors on shard deletion

Closes https://github.com/influxdata/influxdb/issues/24834

(cherry picked from commit 8ff06d5a92ca3a0a34b31bfa9d37e6cff72a58a3)

closes https://github.com/influxdata/influxdb/issues/24836

(cherry picked from commit 2066c4be46a9048b0ccc0696b340a4ecc2d0281b)

closes https://github.com/influxdata/influxdb/issues/24837",1711573950
49d0bef3ea6ea5e2836844cd059159bd246cc5bb,False,1,5,230,90,46.0,93,245,152,0.48,0.0,0.32,30519,4388,930,23,"fix: return and respect cursor errors (#24791) (#24846)

ArrayCursors were ignoring errors, which led to panics when nil
cursors were operated on. This fix passes errors back up the stack
and uses them to enforce healthy cursor creation.

Closes https://github.com/influxdata/influxdb/issues/24789
---------
Co-authored-by: Stuart Carnie <stuart.carnie@gmail.com>

(cherry picked from commit fe6c64b21ed7e0757375e57b8eca21e9c05f3c89)

closes https://github.com/influxdata/influxdb/issues/24836",1711490072
2066c4be46a9048b0ccc0696b340a4ecc2d0281b,False,1,1,26,26,26.0,9,17,8,0.42857142857142855,0.42857142857142855,1.0,10910,1595,289,4,"fix: improved shard deletion (#24602) (#24844)

Avoid unnecessarily deleting series from the series file
Log all errors on shard deletion

Closes https://github.com/influxdata/influxdb/issues/24834

(cherry picked from commit 8ff06d5a92ca3a0a34b31bfa9d37e6cff72a58a3)

closes https://github.com/influxdata/influxdb/issues/24836",1711487888
fe6c64b21ed7e0757375e57b8eca21e9c05f3c89,False,1,6,237,90,39.5,95,240,145,0.453781512605042,0.0,0.2857142857142857,32914,4749,997,24,"fix: return and respect cursor errors (#24791)

ArrayCursors were ignoring errors, which led to panics when nil
cursors were operated on. This fix passes errors back up the stack
and uses them to enforce healthy cursor creation.

Closes https://github.com/influxdata/influxdb/issues/24789
---------
Co-authored-by: Stuart Carnie <stuart.carnie@gmail.com>",1711412553
8ff06d5a92ca3a0a34b31bfa9d37e6cff72a58a3,False,1,1,46,46,46.0,13,33,20,0.0,0.631578947368421,1.0,11836,1702,292,4,"fix: improved shard deletion (#24602)

Avoid unnecessarily deleting series from the series file
Try harder to delete series from InMem indices
Log all errors on shard deletion

Closes https://github.com/influxdata/influxdb/issues/24834",1711412131
82dc3430b8a2d40198715a743d9ccd9fcfbc908c,False,1,1,36,36,36.0,7,35,28,1.0,1.0,1.0,5723,793,205,6,"fix: do not panic when empty tags are queried (#24784) (#24786)

Do not panic if a cursor array is nil and the number
of timestamps is retrieved.

closes https://github.com/influxdata/influxdb/issues/24536

(cherry picked from commit bc80e881fa34aef4145007aa510ffe3e78d3e7ab)",1710824607
31ad53ec6e999dcebb450204098a6496ce3401f3,False,1,1,36,36,36.0,7,35,28,1.0,1.0,1.0,5723,793,205,6,"fix: do not panic when empty tags are queried (#24784) (#24785)

Do not panic if a cursor array is nil and the number
of timestamps is retrieved.

closes https://github.com/influxdata/influxdb/issues/24536

(cherry picked from commit bc80e881fa34aef4145007aa510ffe3e78d3e7ab)",1710802060
bc80e881fa34aef4145007aa510ffe3e78d3e7ab,False,1,1,36,36,36.0,7,35,28,1.0,1.0,1.0,5723,793,205,6,"fix: do not panic when empty tags are queried (#24784)

Do not panic if a cursor array is nil and the number
of timestamps is retrieved.

closes https://github.com/influxdata/influxdb/issues/24536",1710800909
09a9607fd9fe017cae589610364017b1939ae9a2,False,1,5,323,225,64.6,191,597,406,0.3333333333333333,0.4380952380952381,0.873015873015873,18312,2674,689,14,"fix: prevent retention service creating orphaned shard files (#24530) (#24547) (#24548)

Under certain circumstances, the retention service can fail to delete shards from
the store in a timely manner. When the shard groups are pruned based on age, this
leaves orphaned shard files on the disk. The retention service will then not attempt
to remove the obsolete shard files because the meta store does not know about them.
This can cause excessive disk space usage for some users.

This corrects that by requiring shards files be deleted before they can be removed
from the meta store.

fixes: #24529
(cherry picked from commit 7bd3f89d181fdb789e87f9380961f42d7790de5c)
closes https://github.com/influxdata/influxdb/issues/24545

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>
(cherry picked from commit 0dc48b12609d840b86cca439476e106fc2692d44)
closes https://github.com/influxdata/influxdb/issues/24546",1704471676
0dc48b12609d840b86cca439476e106fc2692d44,False,1,5,323,225,64.6,191,609,418,0.3333333333333333,0.4380952380952381,0.873015873015873,18312,2674,689,14,"fix: prevent retention service creating orphaned shard files (#24530) (#24547)

Under certain circumstances, the retention service can fail to delete shards from
the store in a timely manner. When the shard groups are pruned based on age, this
leaves orphaned shard files on the disk. The retention service will then not attempt
to remove the obsolete shard files because the meta store does not know about them.
This can cause excessive disk space usage for some users.

This corrects that by requiring shards files be deleted before they can be removed
from the meta store.

fixes: #24529
(cherry picked from commit 7bd3f89d181fdb789e87f9380961f42d7790de5c)
closes https://github.com/influxdata/influxdb/issues/24545

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>",1704416216
7bd3f89d181fdb789e87f9380961f42d7790de5c,False,1,6,327,226,54.5,180,583,403,0.38557993730407525,0.43573667711598746,0.877742946708464,20056,3001,775,15,"fix: prevent retention service creating orphaned shard files (#24530)

* fix: prevent retention service creating orphaned shard files

Under certain circumstances, the retention service can fail to delete shards from
the store in a timely manner. When the shard groups are pruned based on age, this
leaves orphaned shard files on the disk. The retention service will then not attempt
to remove the obsolete shard files because the meta store does not know about them.
This can cause excessive disk space usage for some users.

This corrects that by requiring shards files be deleted before they can be removed
from the meta store.

fixes: #24529",1704391168
2dc3dcb3d1795e0c6091e5b113e6297836ce5f2f,False,1,4,18,10,4.5,18,18,0,,,,18050,2652,670,6,"fix: do not escape CSV output (#24311)

CSV output is incorrectly escaped.
Add a boolean flag to tag output
functions to prevent this.

closes https://github.com/influxdata/influxdb/issues/24309",1688065241
734d25f3fd5ab12997760538a1cd01311bf9bea5,False,1,4,18,10,4.5,18,18,0,,,,18050,2652,670,6,"fix: do not escape CSV output (#24311) (#24313)

CSV output is incorrectly escaped.
Add a boolean flag to tag output
functions to prevent this.

closes https://github.com/influxdata/influxdb/issues/24309

(cherry picked from commit 2dc3dcb3d1795e0c6091e5b113e6297836ce5f2f)

closes https://github.com/influxdata/influxdb/issues/24310",1688070938
c169e98f30eb1ed1fde8a66fa49241ee1ac1903c,False,1,31,907,122,29.258064516129032,427,561,134,0.39568345323741005,0.7985611510791367,0.7697841726618705,81412,15377,1390,155,"fix: corrrectly return 4XX errors instead of 5XX errors (#24519) (#24534)

HTTP 5XX errors were being returned incorrectly from
BoltDB errors that were actually bad requests, e.g.,
names that were too long for buckets, users, and
organizations. Map BoltDB errors to correct Influx
errors and return 4XX errors where appropriate. Also
add op codes to more errors

(cherry picked from commit a3fd4898640cda951d8a61a97d9a2a14ea0a80ef)",1703783017
a3fd4898640cda951d8a61a97d9a2a14ea0a80ef,False,1,31,907,122,29.258064516129032,427,561,134,0.39568345323741005,0.7985611510791367,0.7697841726618705,81412,15377,1390,155,"fix: corrrectly return 4XX errors instead of 5XX errors (#24519)

HTTP 5XX errors were being returned incorrectly from
BoltDB errors that were actually bad requests, e.g., 
names that were too long for buckets, users, and 
organizations. Map BoltDB errors to correct Influx 
errors and return 4XX errors where appropriate. Also 
add op codes to more errors",1703694069
66ebe368b266fddff3e6490a3e1cb825b871cb5f,False,1,1,6,6,6.0,3,5,2,1.0,0.0,0.0,899,158,21,3,"fix: enable Secure when using TLS and enable HttpOnly (#24524) (#24526)

Set the HttpOnly and, when TLS is enabled,
Secure flags on cookies

closes: https://github.com/influxdata/influxdb/issues/24522

(cherry picked from commit 8e8700f14f8b45601f59cb20908ee5baa8667328)

closes https://github.com/influxdata/influxdb/issues/24523",1703104104
8e8700f14f8b45601f59cb20908ee5baa8667328,False,1,1,6,6,6.0,3,5,2,1.0,0.0,0.0,899,158,21,3,"fix: enable Secure when using TLS and enable HttpOnly (#24524)

Set the HttpOnly and, when TLS is enabled, 
Secure flags on cookies

closes: https://github.com/influxdata/influxdb/issues/24522",1703101704
535e86965a467d84a06b1103aa82cdb8601c72ca,False,1,4,41,30,10.25,47,86,39,0.0,0.7878787878787878,1.0,11153,1656,414,9,"fix: avoid SIGBUS when reading non-std series segment files (#24509) (#24520) (#24521)

Some series files which are smaller than the standard
sizes cause SIGBUS in influx_inspect and influxd, because
entry iteration walks onto mapped memory not backed by the
the file.  Avoid walking off the end of the file while
iterating series entries in oddly sized files.

closes https://github.com/influxdata/influxdb/issues/24508

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>
(cherry picked from commit 969abf3da274052a843032704a590efb94fce6af)

closes https://github.com/influxdata/influxdb/issues/24511

(cherry picked from commit 081f95147ecf7be3a1f96b07dcb19ff95bab054a)

closes https://github.com/influxdata/influxdb/issues/24512",1703094777
081f95147ecf7be3a1f96b07dcb19ff95bab054a,False,1,4,41,30,10.25,47,86,39,0.0,0.7878787878787878,1.0,11153,1656,414,9,"fix: avoid SIGBUS when reading non-std series segment files (#24509) (#24520)

Some series files which are smaller than the standard
sizes cause SIGBUS in influx_inspect and influxd, because
entry iteration walks onto mapped memory not backed by the
the file.  Avoid walking off the end of the file while
iterating series entries in oddly sized files.

closes https://github.com/influxdata/influxdb/issues/24508

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>
(cherry picked from commit 969abf3da274052a843032704a590efb94fce6af)

closes https://github.com/influxdata/influxdb/issues/24511",1703026954
7116861f3736732d9cc64d2ca841b6b437511ea7,False,1,4,41,30,10.25,48,78,30,0.0,0.75,1.0,10777,1598,404,9,"fix: avoid SIGBUS when reading non-std series segment files (#24509) (#24515)

Some series files which are smaller than the standard
sizes cause SIGBUS in influx_inspect and influxd, because
entry iteration walks onto mapped memory not backed by the
the file.  Avoid walking off the end of the file while
iterating series entries in oddly sized files.

closes https://github.com/influxdata/influxdb/issues/24508

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>
(cherry picked from commit 969abf3da274052a843032704a590efb94fce6af)

closes https://github.com/influxdata/influxdb/issues/24510",1702340552
969abf3da274052a843032704a590efb94fce6af,False,1,4,41,30,10.25,48,78,30,0.0,0.75,1.0,10777,1598,404,9,"fix: avoid SIGBUS when reading non-std series segment files (#24509)

Some series files which are smaller than the standard
sizes cause SIGBUS in influx_inspect and influxd, because
entry iteration walks onto mapped memory not backed by the
the file.  Avoid walking off the end of the file while
iterating series entries in oddly sized files.

closes https://github.com/influxdata/influxdb/issues/24508

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>",1702079171
4cd5e765b8e4d25b494c69e37af7cca6b4f9fb9f,False,1,1,6,6,6.0,3,48,45,0.0,1.0,1.0,302,53,10,1,"fix: handle MetricSlice to Points conversion errors (#24452) (#24453)

Correctly handle errors in converting MetricSlice
elements into model.Points. Add a test to verify
error handling.

(cherry picked from commit 19e5c0e1b7c40f95fd9d70d51c72281d2d4b4b6b)",1699463990
19e5c0e1b7c40f95fd9d70d51c72281d2d4b4b6b,False,1,1,6,6,6.0,3,48,45,0.0,1.0,1.0,302,53,10,1,"fix: handle MetricSlice to Points conversion errors (#24452)

Correctly handle errors in converting MetricSlice
elements into model.Points. Add a test to verify
error handling.",1699460703
a03051adeea275ff0b1c427e8047c96d797e8024,False,1,1,132,132,132.0,58,74,16,0.0,0.0,0.0,3642,546,142,4,"fix: series file index compaction (#23916) (#24259)

Series file indices monotonically grew even
when series were deleted.  Also stop
ignoring error in series index recovery

Partially closes https://github.com/influxdata/EAR/issues/3643

(cherry picked from commit 53856cdaae63a699946b388ffbba5bb56784ba51)",1685642332
53856cdaae63a699946b388ffbba5bb56784ba51,False,1,1,132,132,132.0,58,74,16,0.0,0.0,0.0,3642,546,142,4,"fix: series file index compaction (#23916)

Series file indices monotonically grew even
when series were deleted.  Also stop 
ignoring error in series index recovery

Partially closes https://github.com/influxdata/EAR/issues/3643",1685641763
fd0f0ce7cbbdcae384e4e59d515e18396808fdc8,False,1,1,2,2,2.0,1,1,0,,,,7484,1115,260,2,"fix: prevent world-writable MANIFEST files (#24235) (#24238)

When a new MANIFEST file is created, set
its permissions to 644, not 666

closes https://github.com/influxdata/influxdb/issues/24233

(cherry picked from commit aad79e471ffff4a77d6f89f87e2fac46280c0011)",1684879593
eaa4c95de226377dc1bf0bd468499333e5b639c5,False,1,1,2,2,2.0,1,1,0,,,,7484,1115,260,2,"fix: prevent world-writable MANIFEST files (#24235) (#24236)

When a new MANIFEST file is created, set
its permissions to 644, not 666

closes https://github.com/influxdata/influxdb/issues/24233

(cherry picked from commit aad79e471ffff4a77d6f89f87e2fac46280c0011)

closes https://github.com/influxdata/influxdb/issues/24234",1684437657
aad79e471ffff4a77d6f89f87e2fac46280c0011,False,1,1,2,2,2.0,1,1,0,,,,7484,1115,260,2,"fix: prevent world-writable MANIFEST files (#24235)

When a new MANIFEST file is created, set
its permissions to 644, not 666

closes https://github.com/influxdata/influxdb/issues/24233",1684436854
e05cc9667ef838bfb3736e73dfd6451670744992,False,1,1,8,8,8.0,2,6,4,,,,17339,2391,412,2,"fix: /api/v2/delete - user nil sources field, do not set measurement db or rp (#24223)

* fix: do not set measurement db or rp in V2 delete (#24141)

Setting the DB or RP in measurements extracted from
the predicate and used as sources causes Enterprise
/api/v2/delete to fail. The DB must explicitly be passed
to Store.Delete without being set in the measurement
struct passed as a source.

closes https://github.com/influxdata/influxdb/issues/24139

(cherry picked from commit c31e99574ffd6fad591bcf25f68c883b908ce0e3)

closes https://github.com/influxdata/influxdb/issues/24140

* fix: use nil Sources field in /api/v2/delete (#24145)

An empty slice in Sources causes an empty
WHERE clause to be generated by
Statement.String(). Use a nil in the field
to omit the WHERE clause completely

closes https://github.com/influxdata/influxdb/issues/24144

(cherry picked from commit f365bb7e3a9c5e227dbf66d84adf674d3d127176)

closes https://github.com/influxdata/influxdb/issues/24146",1683131856
f365bb7e3a9c5e227dbf66d84adf674d3d127176,False,1,1,6,6,6.0,1,5,4,,,,17339,2391,412,1,"fix: use nil Sources field in /api/v2/delete (#24145)

An empty slice in Sources causes an empty
WHERE clause to be generated by
Statement.String(). Use a nil in the field
to omit the WHERE clause completely

closes https://github.com/influxdata/influxdb/issues/24144",1679063894
c31e99574ffd6fad591bcf25f68c883b908ce0e3,False,1,1,2,2,2.0,1,1,0,,,,17342,2391,412,2,"fix: do not set measurement db or rp in V2 delete (#24141)

Setting the DB or RP in measurements extracted from
the predicate and used as sources causes Enterprise
/api/v2/delete to fail. The DB must explicitly be passed
to Store.Delete without being set in the measurement
struct passed as a source.

closes https://github.com/influxdata/influxdb/issues/24139",1678931948
98ffc2097f5dace360524841923b6461b6fa27e1,False,1,1,14,14,14.0,3,11,8,1.0,0.0,0.5,522,92,18,3,"fix: support absolute file paths in check-schema (#23991) (#23995)

Absolute file paths in influx_inspect check-schema
cause an 'Invalid Argument' error. This was caused
fs.WalkDir using fs.ValidPath. Replacing with
filepath.WalkDir permits absolute paths.

closes https://github.com/influxdata/influxdb/issues/23987

(cherry picked from commit 144aca1f7fd1cacee78ab324b639cd55246b1af2)

closes https://github.com/influxdata/influxdb/issues/23994",1671486429
144aca1f7fd1cacee78ab324b639cd55246b1af2,False,1,1,14,14,14.0,3,11,8,1.0,0.0,0.5,550,99,19,3,"fix: support absolute file paths in check-schema (#23991)

Absolute file paths in influx_inspect check-schema
cause an 'Invalid Argument' error. This was caused
fs.WalkDir using fs.ValidPath. Replacing with
filepath.WalkDir permits absolute paths.

closes https://github.com/influxdata/influxdb/issues/23987",1671483596
7ad8fbad22e76409c7dbea0a946dcf3b8019370a,False,1,1,2,2,2.0,1,1,0,,,,13616,2086,228,0,chore: fix trace message text (#23918),1668606026
fd7e4aa0f782297bac5521061cec7a462e6bd790,False,1,1,2,2,2.0,1,1,0,,,,12747,1896,249,0,chore: fix trace message text (#23917),1668606010
be9a3d4a078fe2b36cea685839d24a3c6b53a592,False,1,1,100,100,100.0,50,99,49,0.22448979591836735,0.32653061224489793,1.0,17001,2332,407,3,"fix: :db/:rp -> :dbrp, fixed create bucket, update bucket (#23898) (#23900)

Fix URL processing for V2 buckets API, add error checking.

(cherry picked from commit 636fbb3f79f26784eec1ad40d9bad9f1b0f1cc12)

Co-authored-by: Vlasta Hajek <vlastimil.hajek@bonitoo.io>",1668205145
636fbb3f79f26784eec1ad40d9bad9f1b0f1cc12,False,1,1,100,100,100.0,50,99,49,0.22448979591836735,0.32653061224489793,1.0,17001,2332,407,3,"fix: :db/:rp -> :dbrp, fixed create bucket, update bucket (#23898)

Fix URL processing for V2 buckets API, add error checking.",1668122495
a2fca83af00737063ae997e4542b82705ad0e8b7,False,1,1,4,4,4.0,2,2,0,,,,2673,390,98,2,"fix: don't write skipped shard messages to the line protocol output destination (#23727) (#23885)

This switches so that the message

    skipped missing file: /path/to/tsm.tsm

is written to stdErr instead of stdout (or the output file if `-out` has been provided)

(cherry picked from commit a9bf1d54c1eb77c9b5eafef9d1d3db7511ded9c8)

closes https://github.com/influxdata/influxdb/issues/23866

Co-authored-by: Ben Tasker <88340935+btasker@users.noreply.github.com>",1668016725
b0e44a465950e862e21bc33a73ff0a1a948a3537,False,1,1,7,7,7.0,7,12,5,1.0,1.0,1.0,16713,2289,399,2,"fix: listBuckets properly returns wrapped response (#23879) (#23884)

closes https://github.com/influxdata/influxdb/issues/23861

(cherry picked from commit e6e0fd2d9c12ea156f380d0a95a766d9bf622fbb)

closes https://github.com/influxdata/influxdb/issues/23883

Co-authored-by: Vlasta Hajek <vlastimil.hajek@bonitoo.io>",1668016666
cc26b7653c7d9c383b855c3765b5deb3ec803c51,False,1,2,16,11,8.0,14,2,-12,0.0,0.0,0.0,13839,2076,285,2,"fix: remove breaking argument validation for _fieldKeys iterator (#23875)

New argument validation code for _fieldKeys system iterator 
broke Enterprise tests because it is misused all over the 
place. Back out the safety check.",1668013484
514f024b7dbf6f36748f3325dd9c1ebd40984c8f,False,1,3,85,44,28.333333333333332,2,225,223,0.5357142857142857,0.65,0.9571428571428572,441,79,21,5,"fix: use copy when a rename spans volumes (#23785) (#23792)

When a file rename fails with EXDEV
(cross device or volume error), copy the
file and delete the original instead

Differs from master branch by overwriting
existing files instead of erring.

closes https://github.com/influxdata/influxdb/issues/22997

(cherry picked from commit 0913276ff0f33d1639a14cb49c971772232b5af3)

* fix: add tests for file rename across volumes (#23787)

Also move shared code from file_unix.go

(cherry picked from commit bc8d9ea9f33b964ada77a9057a603255f13eeb59)

closes https://github.com/influxdata/influxdb/issues/23791",1665687395
bc8d9ea9f33b964ada77a9057a603255f13eeb59,False,1,3,99,44,33.0,39,202,163,0.5625,0.5625,0.9464285714285714,441,79,21,5,"fix: add tests for file rename across volumes (#23787)

Also move shared code from file_unix.go",1665678419
0913276ff0f33d1639a14cb49c971772232b5af3,False,1,1,64,64,64.0,2,62,60,0.42857142857142855,1.0,1.0,313,54,14,4,"fix: use copy when a rename spans volumes (#23785)

When a file rename fails with EXDEV
(cross device or volume error), copy the
file and delete the original instead

Differs from master branch by overwriting
existing files instead of erring.

closes https://github.com/influxdata/influxdb/issues/22997",1665593427
b17f27a5d987585b2277d435797247e45c2898a0,False,1,1,2,2,2.0,1,1,0,,,,12747,1896,249,0,fix: incorrect error message concatenation (#23729),1663259211
619eb1cae68689854b4e1489cd123c7490147458,False,1,2,140,116,70.0,40,165,125,0.5495495495495496,1.0,1.0,12881,1911,473,13,"fix: restore in-memory Manifest on write error (#23552) (#23578)

Do not update the `FileSet` or `activeLogFile` field in the in-memory
Partition structure if the Manifest file is not correctly saved to
the disk.

closes https://github.com/influxdata/influxdb/issues/23553

(cherry picked from commit a8732dcf524053c972fcfabb38f528e7ef3eba5a)

closes https://github.com/influxdata/influxdb/issues/23554",1658771589
02c1cad6a681220b54ffde1df51ecd89479fb048,False,1,1,6,6,6.0,7,8,1,1.0,1.0,1.0,7484,1115,260,1,"fix: generalize test for Windows (#23580) (#23581)

Also eliminate race condition in tests

(cherry picked from commit 7e37a7ad1610771409d9b651a775f3a4ab4352ed)
(cherry picked from commit eb3cc887724a9b897d28affff3e27c1f2130f92d)",1658438017
eb3cc887724a9b897d28affff3e27c1f2130f92d,False,1,1,6,6,6.0,7,8,1,1.0,1.0,1.0,7484,1115,260,1,"fix: generalize test for Windows (#23580)

Also eliminate race condition in tests

(cherry picked from commit 7e37a7ad1610771409d9b651a775f3a4ab4352ed)",1658435290
